,Date,User,Tweet
0,2022-12-29 08:30:40+00:00,UMufris,"Kekerasan | sexual consent | Muslimah news
Faktanya kasus kekerasan seksual masih kerap terjadi di lingkungan kampus, seperti dugaan pelecehan seksual yang dialami mahasiswa Universitas Sebelas Maret (UNS) 
#PahamiIslamKaffah
#selamatkangenerasidenganislam
https://t.co/y08bfbBVX3"
1,2022-12-29 05:15:01+00:00,WartaEkonomi,"Bejat! Dosen di Padang Lecehkan 8 Mahasiswa, KemenPPPA: STOP Kekerasan Seksual di Universitas https://t.co/hzsVQtJbQ6"
2,2022-12-28 05:59:33+00:00,officialunismuh,"BERITA VIDEO: Cegah Kekerasan Seksual di PT, BEM-FT Unismuh Gelar Diskusi Publik

#Muhammadiyah #UnismuhMakassar #PTMA #IslamBerkemajuan #Makassar #CuacaEkstrem #Badai #fajar https://t.co/DSZykFgb7x"
3,2022-12-27 10:45:31+00:00,AuisGrand,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. #Nusantara #AdadiKompas
https://t.co/rgZUHl1k0Q"
4,2022-12-27 10:43:33+00:00,KompasKlasika,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. 
https://t.co/9FpUTG3MXV

#Nusantara #AdadiKompas"
5,2022-12-27 10:35:54+00:00,hariankompas,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. 

https://t.co/hSBJoFeDXc

#Nusantara #AdadiKompas"
6,2022-12-27 08:10:50+00:00,bppmbalairung,Salah satunya adalah penanganan dan pencegahan kekerasan seksual di lingkup universitas. UGM masih terpaku pada SOP lama dengan birokrasi yang rumit sehingga perlu adanya pemangkasan mekanisme.
7,2022-12-27 04:24:54+00:00,satgasppksunand,"Hai Rangers Unand! 👋👋
Apabila sahabat, teman, keluarga, atau orang di sekitar kamu menjadi korban kekerasan seksual, kira-kira apanih tindakan yang akan kamu lakukan? 🤔

Daripada salah tindakan, yuk simak informasi di slide ini guys https://t.co/Sg2LQSetIT"
8,2022-12-27 04:23:13+00:00,satgasppksunand,"Hai Rangers Unand! 👋👋
Apabila kamu mengetahui atau bahkan mengalami kekerasan seksual di lingkungan kampus Unand, jangan takut untuk melapor ya! Karna kamu tidak sendiri dan kamu berhak membela hak asasi kamu yang telah dilanggar 😊 https://t.co/nujuKNSawu"
9,2022-12-27 03:27:48+00:00,Metro_TV,"Oknum dosen Universitas Andalas yang diduga melakukan pencabulan terhadap delapan mahasiswi telah dinonaktifkan. Menurut investigasi terhadap korban, dugaan kekerasan seksual sudah terjadi dari awal 2021. #SPIMetroTV https://t.co/LhEnGyNKdQ"
10,2022-12-26 06:36:05+00:00,RubyKholifah,"Insitusi pendidikan diuji, apakah komit pd akuntabilitas pada kasus kekerasan seksual. Cara universitas merespon bisa jadi ukuran para org tua untuk memilih atau tidak sebuah  kampus.Pasalnya keselamatan&amp;keamanan individu anaknya dipertaruhkan #merdekabelajar  #ImplementasiTPKS https://t.co/bMSOQ3WzNy"
11,2022-12-23 02:19:03+00:00,narilamutia,"Setelah bbrp kali kasus pelecehan seksual mencuat, lagi-lagi terungkap kasus pelecehan seksual di Universitas! Tempat para orang berilmu bukan berarti menjadi tempat yang aman dari kekerasan seksual. Dan ini bukanlah kasus pertama yang terjadi di lingkungan kampus, mengapa? https://t.co/3QGneI8lAE"
12,2022-12-23 02:04:30+00:00,DoankWarto,"SUNGGUH BEJAT.
Pelecehan seksual dan kekerasan seksual oleh oknum dosen kpd para mahasiswinya terjadi di Universitas Andalas, Padang Sumatra Barat

Para korban diancam tidak diluluskan mata kuliah yg diampunya oleh oknum dosen tersebut .

Sangat Memalukan

https://t.co/oK57gC3CAU"
13,2022-12-22 09:31:22+00:00,Metro_TV,"AHLI: INI ALASAN PUTRI CANDRAWATHI TAK LAPOR KEKERASAN SEKSUAL

Pengajar hukum pidana dari Universitas Islam Indonesia, Mahrus Ali, mengungkap sejumlah alasan #PutriCandrawathi tidak langsung melapor, salah satu penyebabnya adalah menghindari viktimisasi.

#BreakingNewsMetroTV https://t.co/cWjLwJ3imK"
14,2022-12-21 10:46:11+00:00,zul_safni,"WAH, SANGAT MEMALUKAN OKNUM. Dr. KC, berdasarkan informasi dan Vidio rekaman yg viral di medsos  seorang oknum dosen pada fakultas ilmu budaya universitas Andalas telah melakukan pelecehan dan kekerasan seksual pada mhs. Menurut rekan KC, sdh banyak korban namun selalu didamaikan"
15,2022-12-21 09:23:05+00:00,kompascom,"Guru Besar Hukum Universitas Jenderal Soedirman Hibnu Nugroho menilai, sulit untuk membuktikan dugaan kekerasan seksual yang diklaim Putri Candrawathi dilakukan oleh Brigadir J. ^ #Nasional #PutriCandrawathi 

https://t.co/4VMOSCOSyf"
16,2022-12-20 06:43:35+00:00,ngopibareng_id,Kasus pelecehan seksual di Universitas Gunadarma berbalik dengan pelaku kekerasan yang melapor kepada polisi. Korban mencabut laporan. https://t.co/OH4LCuD93i
17,2022-12-17 06:33:58+00:00,LuqmanBeeNKRI,"Saya menyayangkan kasus kekerasan seksual di Universitas Gunadarma berakhir damai. Secara akal sehat, kasus ini tidak layak berakhir damai |
⁦@Kemdikbud_RI⁩ ⁦@DPP_PKB⁩ ⁦@kemenkopmk⁩ ⁦@DivHumas_Polri⁩ ⁦@KomnasPerempuan⁩  https://t.co/FWzRc61fDE"
18,2022-12-17 05:33:51+00:00,hariankompas,"Dugaan kekerasan seksual di Universitas Gunadarma berujung pada aksi perundungan terhadap terduga pelaku. Tindakan perundungan itu dinilai bukan solusi menyelesaikan masalah kekerasan seksual. #Metropolitan #AdadiKompas

https://t.co/RdJc6N3uGm"
19,2022-12-17 01:00:27+00:00,BEMFISIPUB,"Haloo Kawan Jingga!

Telah terlaksana kegiatan Dengar Aspirasi Maksimal (DESIMAL) yang mengangkat tema Ruang Aman Tanpa Kekerasan Seksual dan Perundungan di Lingkungan FISIP Universitas Brawijaya pada tanggal 21-25 Oktober 2022.

Berikut press release dari kegiatan DESIMAL. https://t.co/zOvigwhTQV"
20,2022-12-15 07:39:51+00:00,Perqara,"Salah satu kampus yang cukup menyuarakan tentang hak korban dalam kasus-kasus kekerasan seksual ini, yakni Universitas Gunadarma, viral karena adanya mahasiswi yang mendapatkan kekerasan seksual."
21,2022-12-15 03:50:03+00:00,magdaleneid,"Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma ramai diperbincangkan di media sosial.

Penanganan kasus kekerasan seksual dengan jalan kekerasan memang bukan penyelesain terbaik dan mengabaikan penanganan yang mengutamakan kebutuhan korban.

Kenapa begitu? https://t.co/l6sEfKxe5X"
22,2022-12-14 21:58:31+00:00,voidotid,"Kasus dugaan kekerasan seksual yang menimpa mahasiswi Universitas Gunadarma, Depok pada 2 Desember lalu bukanlah kejadian yang pertama. Seben... https://t.co/nt6EqvAIni"
23,2022-12-14 12:03:13+00:00,kumparan,"Universitas Gunadarma menelusuri dugaan kekerasan terkait dua mahasiswa pelaku pelecehan seksual yang diikat di pohon, ditelanjangi, hingga diminumi air kencing. https://t.co/PZT0s31d8E"
24,2022-12-13 17:06:52+00:00,YusmiRidho,"Apa yang terjadi di Universitas Gunadarma, merupakan contoh Kekerasan vs Kekerasan.

Saya sangat menolak kekerasan seksual di lingkungan Kampus. Namun penanganan atas kasus tersebut tak dapat dilakukan juga dengan Kekerasan dong."
25,2022-12-13 11:59:45+00:00,daffa_azrial,Pelaku Kekerasan Seksual yang Terjadi di Universitas Gunadarma Dibully Mahasiswa Lain Sampai Diikat di Pohon https://t.co/ddkpABbD9R
26,2022-12-13 09:44:18+00:00,Yappika,"Hai Sahabat!
 
Jumat lalu (9 Desember 2022), Senior Humanitarian Action and Resilience Program Officer YAPPIKA-ActionAid, Soka Handinah menjadi narasumber dalam talk show “Generasi Muda Anti Kekerasan Seksual” di Universitas Multimedia Nusantara, Serpong https://t.co/xxHqY41s8W"
27,2022-12-13 06:38:26+00:00,liniindonesia,Viral! Ini Kronologi Lengkap Kekerasan Seksual di Universitas Gunadarma https://t.co/f8mAPYPl3i
28,2022-12-12 04:12:06+00:00,Riau1Official,"Dugaan Kekerasan Seksual di UIN Imam Bonjol, TPF Masih Kumpulkan Bukti: https://t.co/fvfXioYa49 -&amp;nbsp;Menyikapi dugaan kekerasan seksual, Rektor Universitas Islam Negeri (UIN) Imam Bonjol Padang membentuk Tim Pencari Fakta (TPF) Dugaan Kekerasan Seksual… https://t.co/jC1SJBdLo9 https://t.co/9OuO4107N8"
29,2022-12-09 23:28:27+00:00,gunadarma_,"REKRUTMEN CALON PANITIA SELEKSI SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL (SATGAS PPKS) UNIVERSITAS GUNADARMA.

https://t.co/OTwHlEoX70"
30,2022-12-09 09:23:21+00:00,DiktiVokasi,"Akan ada banyak narasumber keren yg membahas isu kekerasan seksual di kampus, yaitu Theresia Indira Shanti (Ketua Satgas PPKS Universitas Katolik Indonesia Atma Jaya), Nur Dewi (Inspektorat Jenderal Kemendikbudristek), Fatiha Khoirotunnisa Elfahm (Anggota Satgas UPI), dan"
31,2022-12-07 13:43:11+00:00,polres_tanimbar,"https://t.co/HHyyzOCXOX – Pelantikan Satgas pencegahan &amp; penanganan kekerasan Seksual (PPKS) Universitas Lelemuku Saumlaki periode 2022-2024 &amp; pendandatanganan MoU, dihadiri Kapolres AKBP Umar Wijaya, S.I.K.,  (7/12).
#polripresisi 
#kapolreskepulauantanimbar
#kerjasamapolri https://t.co/UN8YCg3F2G"
32,2022-12-04 02:28:03+00:00,YuriEndah,Universitas Islam Riau Akhirnya Temukan Terduga Pelaku Kekerasan Seksual https://t.co/Y5e0zPUbWZ
33,2022-12-04 02:28:03+00:00,rihanaaas,Universitas Islam Riau Akhirnya Temukan Terduga Pelaku Kekerasan Seksual https://t.co/xDNW7MNKWH
34,2022-12-03 05:00:05+00:00,kiyowmie,"Aloha teman-teman 👋
Perkenalkan kami Mahasiswa dan Mahasiswi Fakultas Psikologi Universitas Muhammadyah Malang sedang membagikan kuisoner UU No. 12 Tahun 2022 tentang Tindak Pidana Kekerasan Seksual, untuk memenuhi tugas mata kuliah Pancasila. 

Link👇
https://t.co/1yiZYj50I5"
35,2022-12-03 01:40:10+00:00,laethif,"maaf teman-teman. gua gak sempet bikin thread ini. tapi gua mau ngasih kabar:
1. ui sudah mengesahkan peraturan rektor tentang ks (Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia) https://t.co/UdAm9hodk0"
36,2022-12-02 12:28:47+00:00,hopehelps_ui,"Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
37,2022-12-01 10:28:13+00:00,BEMFAPETUB,"Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Strategis
Badan Eksekutif Mahasiswa Fakultas Peternakan Universitas Brawijaya 

#upkspfapetub
#16haktp
#bemfapetub"
38,2022-12-01 10:28:08+00:00,BEMFAPETUB,"[WEBINAR 16HAKTP UPKSP FAPET UB]

Halo sobat,
Mengingat sedang naiknya kasus KS di lingkungan kampus akhir-akhir ini melatarbelakangi adanya tagline Universitas Brawijaya Darurat Kekerasan Seksual. Kurangnya pemahaman dan edukasi bagi sebagian civitas akademika https://t.co/k1jGN0IoyD"
39,2022-12-01 02:08:41+00:00,lpmperspektif,Unit Layanan Terpadu Kekerasan Seksual dan Perundungan (ULTKSP) Fakultas Ilmu Sosial dan Politik (FISIP) Universitas Brawijaya (UB) mengakui adanya lonjakan laporan kasus kekerasan seksual di lingkungan kampus pada masa perkuliahan luar jaringan (luring) semester ganjil 2022.
40,2022-12-01 01:25:11+00:00,univ_jember,"Sebanyak 22 orang calon anggota Satuan Tugas (Satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Jember menjalani uji publik 
https://t.co/XLaFWfB53i
#unej
#infounej
#unejnews
#beritaunej https://t.co/0fTEBNC8bO"
41,2022-11-30 03:48:08+00:00,beritajatimcom,"12 Mahasiswa Ikuti Uji Publik Satgas Kekerasan Seksual Universitas Jember.

Jember (https://t.co/ksziGGp1k3) – Universitas Jember di Kabupaten Jember, Jawa Timur, menggelar uji publik untuk… https://t.co/v46p9piuJm #PendidikanKesehatan #kekerasanseksualJember via @beritajatimcom"
42,2022-11-26 12:13:45+00:00,HIMAPOLITIKUB,"Namun jauh sebelum diterbitkannya Permendikbud Ristek tersebut, Universitas Brawijaya telah lebih dulu membuat regulasi terkait Pencegahan Kekerasan Seksual dan Perundungan yang tertuang dalam Peraturan Rektor No. 70 Tahun 2020.

[3/6] https://t.co/KIjdFqdGEe"
43,2022-11-25 12:00:21+00:00,hopehelps_ui,"Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
44,2022-11-25 09:18:12+00:00,PESOS_UNDIP,"Stop kekerasan pada perempuan baik secara fisik, psikis atau pun seksual. 

UKM Peduli Sosial
Universitas Diponegoro
Semangat berbagi, hadirkan kontribusi, salam sosial! 

#salamsosial 
#pedulisosialundip"
45,2022-11-25 05:00:09+00:00,bem_unpad,"Pada akhir tahun 2021, Direktorat Advokasi HopeHelps Unpad mengadakan survei ""Pengetahuan Mahasiswa Universitas Padjadjaran terhadap Isu Kekerasan Seksual di Kampus"". https://t.co/0L6zNaosGC"
46,2022-11-24 09:56:49+00:00,BidikUtama,"https://t.co/JHyTZdT51o – Satuan Tugas (Satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Sultan Ageng Tirtayasa (Untirta) telah resmi dilantik. Beberapa program pun dibuat dan siap dijalankan oleh Satgas PPKS...

Selengkapnya : https://t.co/9mB3NTbufp https://t.co/0lwuOMgEAW"
47,2022-11-23 13:44:36+00:00,EskopWisabla,23 November 2022 AKSI PROTES UNIVERSITAS VIKTORY Sorong segera pertanggungjawaban kekerasan seksual https://t.co/YGv9ANMx02
48,2022-11-23 09:07:09+00:00,univ_jember,"Selama dua hari, Panitia Seleksi (Pansel) melaksanakan tugas menyeleksi 52 calon anggota Satuan Tugas (Satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Jember 
https://t.co/vouOr681EY
#unej
#unejnews
#beritaunej
#infounej https://t.co/4vQfQScCmp"
49,2022-11-21 06:05:37+00:00,formad_ugm,"mewujudkan keamanan dan kenyamanan bagi seluruh komponen masyarakat universitas dari segala bentuk tindak kekerasan seksual. 

Yuk, simak slide ini untuk informasi lebih lanjut tentang berbagai hal yang harus kamu ketahui tentang First Aid Responder kekerasan seksual. https://t.co/6kPgLoFQ8q"
50,2022-11-21 06:04:16+00:00,formad_ugm,"seseorang. 

Sebagai aksi nyata Permendikbudristek Nomor 30 Tahun 2021, dibentuklah Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual. Hadirnya peraturan dan satuan tugas menjadi salah satu langkah nyata universitas menjaga standar nilai dan harkat kemanusiaan serta https://t.co/D8uhLfxUzM"
51,2022-11-21 03:47:18+00:00,univ_jember,"Universitas Jember bertekad menjadi kampus tanpa kekerasan seksual. 
https://t.co/xS4tjyDNGy
#unej
#infounej
#unejnews
#beritaunej https://t.co/lGwLuXmuCf"
52,2022-11-20 12:31:35+00:00,beritajatimcom,"Universitas Jember Belum Punya Satgas Penanganan Kekerasan Seksual.

Jember (https://t.co/ksziGGp1k3) – Universitas Jember di Kabupaten Jember, Jawa Timur, belum memiliki Satuan Tugas… https://t.co/QBe2oPkoA3 #PendidikanKesehatan #kekerasanseksualJember via @beritajatimcom"
53,2022-11-20 10:54:35+00:00,beritajatimcom,"Kuliah Malam Rawan Kekerasan Seksual Terhadap Mahasiswi di Jember.

Jember (https://t.co/ksziGGp1k3) – Kekerasan seksual terhadap mahasiswi rawan terjadi pada jam kuliah malam hari. Universitas… https://t.co/DPyjPm16Yj #PendidikanKesehatan #kekerasanseksual via @beritajatimcom"
54,2022-11-19 17:37:00+00:00,derasdotid,"Universitas Jember bertekad menjadi kampus tanpa kekerasan seksual. Salah satu cara yang ditempuh dengan memberikan pengetahuan mengenai kekerasan seksual &amp; bagaimana mencegahnya, kepada seluruh mahasiswa baru angkatan 2022, pada Sabtu (19/11/2022).

https://t.co/9F4uJAxmFj"
55,2022-11-19 17:04:03+00:00,beritajatimcom,"Polisi: Awas, Bucin Berpotensi Picu Kekerasan Seksual!.

Jember (https://t.co/ksziGGp1k3) – Mahasiswa Universitas Jember di Kabupaten Jember, Jawa Timur, harus berani mencegah dan melawan… https://t.co/H0fp3yU2UF #HukumKriminal #KekerasanSeksualdiKampus via @beritajatimcom"
56,2022-11-19 13:13:37+00:00,kissfmjember,"Untuk mewujudkan kampus tanpa kekerasan seksual, Pusat Studi Gender Universitas Jember bekerjasama dengan Unit Perlindungan Perempuan dan Anak Polres Jember memberikan pembekalan pengetahuan anti kekerasan seksual kepada mahasiswa baru tahun 2022-2023.
https://t.co/b3YR0PLshx https://t.co/v6DX6DvRtc"
57,2022-11-18 09:27:46+00:00,univ_jember,"Siap menuju kampus bebas kekerasan seksual.

Sosialisasi ""Penguatan Pengetahuan Mahasiswa Untuk Melawan Kekerasan Seksual Di Lingkungan Kampus""
Live Streaming Youtube Pusat Studi Gender Universitas Jember

#unej https://t.co/bpcQDLuLjR"
58,2022-11-17 15:20:03+00:00,BEMFAPETUB,"Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Stategi
Badan Eksekutif Mahasiswa Fakultas Peternakan Universitas Brawijaya https://t.co/7tPTZVRDDB"
59,2022-11-17 09:58:39+00:00,jafarbuaisme3,Sosialisasi Pencegahan dan Penanganan Kekerasan Seksual di Universitas Alkhairaat Palu https://t.co/8F8PUpwoZs
60,2022-11-11 13:27:54+00:00,hmipui,"Berdasarkan laporan yang diterima dari HopeHelps Universitas Indonesia terkait adanya tindak kekerasan seksual yang dilakukan oleh Bagas Elza Satria Putra, HMIP FISIP UI 2022 melakukan pemberhentian secara tidak hormat terhadap Bagas Elza Satria Putra selaku VPO, OAT 2022. https://t.co/l6TU3wCQuf"
61,2022-11-11 12:00:55+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
62,2022-11-11 08:03:12+00:00,bem_unpad,"Halo, Kema Unpad!

Pada hari Sabtu, 5 November 2022 telah dilaksanakannya Sosialisasi Satuan Tugas PPKS Unpad secara hybrid. Sosialisasi ini menjadi proses lanjutan dari pengawalan kekerasan seksual di Universitas Padjadjaran. https://t.co/XOUpp5biIz"
63,2022-11-09 11:37:12+00:00,ReadIndo,Universitas Negeri Gorontalo Lakukan Sosialisasi Modul PPKS Guna Cegah Kekerasan Seksual https://t.co/JnTD6Uph3S
64,2022-11-06 14:34:36+00:00,UdayanaUniv,Hasil Seleksi Calon Administrasi SATGAS Pencegahan dan Penanganan Kekerasan Seksual (PPKS) di Lingkungan Universitas Udayana https://t.co/YFPUokYsZr
65,2022-11-06 10:39:33+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
66,2022-11-06 10:39:29+00:00,hopehelps_ui,"Warga Universitas Indonesia (UI) akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak-hak korban kasus kekerasan seksual di lingkungan UI. 

Melalui pengesahan Pertor UI ini pula, sosialisasi mengenai pedoman PPKS akan dilakukan secara berkala pada warga UI. https://t.co/qiHwO7L3zC"
67,2022-11-06 10:39:25+00:00,hopehelps_ui,"Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia (Pertor UI tentang PPKS) telah disahkan. Setelah diperjuangkan bertahun-tahun lamanya, https://t.co/SEtRjSsnQk"
68,2022-11-06 10:39:20+00:00,hopehelps_ui,"[KITA MENANG! PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN]

Halo, UI dan Indonesia! https://t.co/l6JTt7mksn"
